,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
0,11156,661156,661156,19.0
1,11157,661157,661157,7.0
2,11158,661158,661158,7.0
3,11159,661159,661159,7.0
4,11160,661160,661160,7.0
5,11161,661161,661161,7.0
6,11162,661162,661162,7.0
7,11163,661163,661163,7.0
8,11164,661164,661164,7.0
9,11165,661165,661165,12.0
10,11166,661166,661166,12.0
11,11167,661167,661167,12.0
12,11168,661168,661168,12.0
13,11169,661169,661169,12.0
14,11170,661170,661170,12.0
15,11171,661171,661171,12.0
16,11172,661172,661172,12.0
17,11173,661173,661173,17.0
18,11174,661174,661174,17.0
19,11175,661175,661175,17.0
20,11176,661176,661176,17.0
21,11177,661177,661177,17.0
22,11178,661178,661178,17.0
23,11179,661179,661179,17.0
24,11180,661180,661180,17.0
25,11181,661181,661181,17.0
26,11182,661182,661182,17.0
27,11183,661183,661183,17.0
28,11184,661184,661184,17.0
29,11185,661185,661185,17.0
30,11186,661186,661186,17.0
31,11187,661187,661187,17.0
32,11188,661188,661188,17.0
33,11189,661189,661189,17.0
34,11190,661190,661190,17.0
35,11191,661191,661191,17.0
36,11192,661192,661192,17.0
37,11193,661193,661193,17.0
38,11194,661194,661194,7.0
39,11195,661195,661195,7.0
40,11196,661196,661196,7.0
41,11197,661197,661197,7.0
42,11198,661198,661198,38.0
43,11199,661199,661199,218.0
44,11200,661200,661200,102.0
45,11201,661201,661201,40.0
46,11202,661202,661202,38.0
47,11203,661203,661203,123.0
48,11204,661204,661204,119.0
49,11205,661205,661205,66.0
50,11206,661206,661206,36.0
51,11207,661207,661207,86.0
52,11208,661208,661208,129.0
53,11209,661209,661209,78.0
54,11210,661210,661210,49.0
55,11211,661211,661211,50.0
56,11212,661212,661212,119.0
57,11213,661213,661213,94.0
58,11214,661214,661214,66.0
59,11215,661215,661215,44.0
60,11216,661216,661216,7.0
61,11217,661217,661217,7.0
62,11218,661218,661218,22.0
63,11219,661219,661219,162.0
64,11220,661220,661220,67.0
65,11221,661221,661221,58.0
66,11222,661222,661222,45.0
67,11223,661223,661223,17.0
68,11224,661224,661224,17.0
69,11225,661225,661225,17.0
70,11226,661226,661226,17.0
71,11227,661227,661227,17.0
72,11228,661228,661228,17.0
73,11229,661229,661229,17.0
74,11230,661230,661230,17.0
75,11231,661231,661231,17.0
76,11232,661232,661232,17.0
77,11233,661233,661233,17.0
78,11234,661234,661234,17.0
79,11235,661235,661235,17.0
80,11236,661236,661236,17.0
81,11237,661237,661237,7.0
82,11238,661238,661238,7.0
83,11239,661239,661239,7.0
84,11240,661240,661240,7.0
85,11241,661241,661241,143.0
86,11242,661242,661242,29.0
87,11243,661243,661243,104.0
88,11244,661244,661244,155.0
89,11245,661245,661245,124.0
90,11246,661246,661246,64.0
91,11247,661247,661247,64.0
92,11248,661248,661248,85.0
93,11249,661249,661249,136.0
94,11250,661250,661250,102.0
95,11251,661251,661251,86.0
96,11252,661252,661252,55.0
97,11253,661253,661253,87.0
98,11254,661254,661254,131.0
99,11255,661255,661255,87.0
100,11256,661256,661256,78.0
101,11257,661257,661257,77.0
102,11258,661258,661258,7.0
103,11259,661259,661259,7.0
104,11260,661260,661260,7.0
105,11261,661261,661261,96.0
106,11262,661262,661262,128.0
107,11263,661263,661263,123.0
108,11264,661264,661264,58.0
109,11265,661265,661265,49.0
110,11266,661266,661266,131.0
111,11267,661267,661267,124.0
112,11268,661268,661268,82.0
113,11269,661269,661269,95.0
114,11270,661270,661270,69.0
115,11271,661271,661271,88.0
116,11272,661272,661272,86.0
117,11273,661273,661273,94.0
118,11274,661274,661274,96.0
119,11275,661275,661275,92.0
120,11276,661276,661276,77.0
121,11277,661277,661277,106.0
122,11278,661278,661278,87.0
123,11279,661279,661279,7.0
124,11280,661280,661280,7.0
125,11281,661281,661281,118.0
126,11282,661282,661282,71.0
127,11283,661283,661283,155.0
128,11284,661284,661284,115.0
129,11285,661285,661285,17.0
130,11286,661286,661286,17.0
131,11287,661287,661287,17.0
132,11288,661288,661288,17.0
133,11289,661289,661289,17.0
134,11290,661290,661290,17.0
135,11291,661291,661291,17.0
136,11292,661292,661292,17.0
137,11293,661293,661293,17.0
138,11294,661294,661294,17.0
139,11295,661295,661295,17.0
140,11296,661296,661296,18.0
141,11297,661297,661297,17.0
142,11298,661298,661298,17.0
143,11299,661299,661299,17.0
144,11300,661300,661300,17.0
145,11301,661301,661301,7.0
146,11302,661302,661302,7.0
147,11303,661303,661303,7.0
148,11304,661304,661304,13.0
149,11305,661305,661305,223.0
150,11306,661306,661306,37.0
151,11307,661307,661307,154.0
152,11308,661308,661308,126.0
153,11309,661309,661309,146.0
154,11310,661310,661310,87.0
155,11311,661311,661311,133.0
156,11312,661312,661312,109.0
157,11313,661313,661313,146.0
158,11314,661314,661314,123.0
159,11315,661315,661315,85.0
160,11316,661316,661316,112.0
161,11317,661317,661317,127.0
162,11318,661318,661318,148.0
163,11319,661319,661319,110.0
164,11320,661320,661320,124.0
165,11321,661321,661321,131.0
166,11322,661322,661322,7.0
167,11323,661323,661323,7.0
168,11324,661324,661324,6.0
169,11325,661325,661325,171.0
170,11326,661326,661326,61.0
171,11327,661327,661327,162.0
172,11328,661328,661328,139.0
173,11329,661329,661329,93.0
174,11330,661330,661330,135.0
175,11331,661331,661331,136.0
176,11332,661332,661332,88.0
177,11333,661333,661333,89.0
178,11334,661334,661334,168.0
179,11335,661335,661335,153.0
180,11336,661336,661336,99.0
