,time,dishwasher
981,65981,7
982,65982,7
983,65983,7
984,65984,7
985,65985,7
986,65986,7
987,65987,7
988,65988,7
989,65989,7
990,65990,7
991,65991,7
992,65992,7
993,65993,7
994,65994,7
995,65995,7
996,65996,7
997,65997,7
998,65998,7
999,65999,7
1000,66000,7
1001,66001,7
1002,66002,7
1003,66003,7
1004,66004,7
1005,66005,7
1006,66006,7
1007,66007,7
1008,66008,7
1009,66009,7
1010,66010,7
1011,66011,7
1012,66012,7
1013,66013,7
1014,66014,7
1015,66015,7
1016,66016,7
1017,66017,7
1018,66018,7
1019,66019,7
1020,66020,7
1021,66021,19
1022,66022,68
1023,66023,69
1024,66024,68
1025,66025,48
1026,66026,7
1027,66027,6
1028,66028,6
1029,66029,6
1030,66030,6
1031,66031,6
1032,66032,7
1033,66033,7
1034,66034,6
1035,66035,7
1036,66036,7
1037,66037,7
1038,66038,7
1039,66039,7
1040,66040,7
1041,66041,7
1042,66042,7
1043,66043,7
1044,66044,7
1045,66045,7
1046,66046,7
1047,66047,7
1048,66048,6
1049,66049,7
1050,66050,7
1051,66051,1
1052,66052,1
1053,66053,1
1054,66054,1
1055,66055,1
1056,66056,2
1057,66057,64
1058,66058,61
1059,66059,62
1060,66060,63
1061,66061,63
1062,66062,62
1063,66063,57
1064,66064,57
1065,66065,56
1066,66066,57
1067,66067,57
1068,66068,57
1069,66069,57
1070,66070,57
1071,66071,56
1072,66072,57
1073,66073,57
1074,66074,57
1075,66075,56
1076,66076,57
1077,66077,57
1078,66078,57
1079,66079,57
1080,66080,57
1081,66081,57
1082,66082,57
1083,66083,56
1084,66084,57
1085,66085,56
1086,66086,1
1087,66087,1
1088,66088,1
1089,66089,1
1090,66090,1
1091,66091,2
1092,66092,62
1093,66093,63
1094,66094,63
1095,66095,62
1096,66096,63
1097,66097,63
1098,66098,57
1099,66099,58
1100,66100,57
1101,66101,57
1102,66102,57
1103,66103,57
1104,66104,57
1105,66105,57
1106,66106,57
1107,66107,57
1108,66108,57
1109,66109,57
1110,66110,57
1111,66111,57
1112,66112,57
1113,66113,57
1114,66114,58
1115,66115,57
1116,66116,57
1117,66117,57
1118,66118,57
